Department,Service request type,Status,Closure reason,Service request open timestamp,Service request close date,Last modified timestamp,Address,Local area,Channel,Latitude,Longitude,"geom,",Year,Month
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2023-08-07T21:37:01-07:00,2023-08-11,2023-08-11T10:17:32-07:00,900 to 900 W HASTINGS ST,Downtown,Mobile App,49.28672916104,-123.11606927636,"49.28672916104,-123.1160693",2023,08
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Further action has been planned,2024-06-07T09:54:00-07:00,2024-06-11,2024-06-11T12:01:07-07:00,4800 BOUNDARY ROAD and PRICE ST,Renfrew-Collingwood,Phone,49.24036401681,-123.02371358749,"49.24036401681,-123.0237136",2024,06
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2025-03-28T08:10:36-07:00,2025-04-29,2025-04-29T09:09:16-07:00,2635 PRINCE EDWARD ST,Mount Pleasant,Phone,49.26133960835,-123.09667450834,"49.26133960835,-123.0966745",2025,03
ENG - Traffic and Electrical Operations and Design,Street Light Out Case,Close,Service provided,2024-12-20T10:30:41-08:00,2025-01-10,2025-01-10T07:45:02-08:00,1444 E 27TH AV,Kensington-Cedar Cottage,Phone,49.24613434339,-123.07496620557,"49.24613434339,-123.0749662",2024,12
ENG - Streets Operations,Sidewalk Repair Case,Close,Service provided,2025-03-27T17:11:58-07:00,2025-04-10,2025-04-10T13:17:31-07:00,638 E 30TH AV,Riley Park,Phone,49.24328773341,-123.09179481632,"49.24328773341,-123.0917948",2025,03
ENG - Streets Operations,Street Surface Water Flooding Case,Close,Service provided,2023-12-09T12:29:36-08:00,2023-12-14,2023-12-14T15:16:30-08:00,7288 VIVIAN DRIVE,Killarney,Phone,49.21818953348,-123.05050625492,"49.21818953348,-123.0505063",2023,12
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2025-02-01T19:42:00-08:00,2025-02-07,2025-02-07T07:02:41-08:00,4596 PRINCE ALBERT ST,Kensington-Cedar Cottage,Mobile App,49.24326360511,-123.08783201801,"49.24326360511,-123.087832",2025,02
ENG - Waterworks Operations,Water Leak Case,Close,Service provided,2024-11-07T08:37:46-08:00,2024-11-13,2024-11-13T11:36:13-08:00,3091 E 45TH AV,Killarney,Mobile App,49.22960359127,-123.04065487883,"49.22960359127,-123.0406549",2024,11
ENG - Streets Operations,Street Repair Case,Close,Service provided,2024-10-11T11:14:58-07:00,2024-10-17,2024-10-17T13:14:01-07:00,33 KAMLOOPS ST,Hastings-Sunrise,Phone,49.28425996633,-123.05492344203,"49.28425996633,-123.0549234",2024,10
ENG - Streets Operations,Pothole Case,Close,Service provided,2024-11-04T09:19:15-08:00,2024-11-07,2024-11-07T07:47:28-08:00,400 to 400 W KING EDWARD AV,Riley Park,Mobile App,49.24898057694,-123.11452469276,"49.24898057694,-123.1145247",2024,11
ENG - Streets Operations,Vegetation Encroachment of City Property Case,Close,Service provided,2024-08-14T21:12:00-07:00,2024-08-21,2024-08-21T14:40:46-07:00,111 KOOTENAY ST,Hastings-Sunrise,Phone,49.28360848589,-123.02598435304,"49.28360848589,-123.0259844",2024,08
PR - Urban Forestry,City and Park Trees Maintenance Case,Close,Further action has been planned,2023-09-07T09:15:00-07:00,2023-09-13,2023-09-13T07:14:18-07:00,406 W 27TH AV,Riley Park,Mobile App,49.24691267146,-123.11242221602,"49.24691267146,-123.1124222",2023,09
